parcel_id,owner_name_raw,owner_class,is_state,in_cra_list,acres,sliver,zone_code,land_use_code,geometry_file,source_name,source_url,source_date
08201000172000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,237.6,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08201000172000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08202000100000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,81.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08202000100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08202000110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,80.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08202000110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08204000020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,38.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08204000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08204000040000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,40.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08204000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08211000010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,23.5,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08211000010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08211000020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,26.5,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08211000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08211000030000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,47.3,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08211000030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08211000050000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,59.4,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08211000050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08211000060000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,40.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08211000060000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010040000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010050000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010090000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010100000,SALT LAKE CITY CORPORATION,CITY,False,False,0.5,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010110000,SALT LAKE CITY CORPORATION,CITY,False,False,0.5,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010120000,SALT LAKE CITY CORPORATION,CITY,False,False,1.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010180000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,1.1,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010180000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08212010190000,SALT LAKE CITY CORP - SLC AIRPORT AUTHORITY,CITY,False,False,1.7,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08212010190000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08213000020000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,8.7,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08213000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08213000030000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,42.6,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08213000030000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08213000040000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,18.0,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08213000040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08213000050000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,71.3,False,AIRPORT,Tax Exempt - Government,readiness/data/geometry/08213000050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000020000,SALT LAKE CITY CORPORATION,CITY,False,False,0.8,False,OS,Tax Exempt - Government,readiness/data/geometry/08221000020000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000090000,SALT LAKE CITY CORPORATION,CITY,False,False,0.2,False,M-1,Tax Exempt - Government,readiness/data/geometry/08221000090000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000140000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.9,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221000140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000150000,SALT LAKE CITY CORPORATION - REAL ESTATE SERVICES,CITY,False,False,0.9,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221000150000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000160000,SALT LAKE CITY CORPORATION,CITY,False,False,0.9,False,R-1-7000,Residential,readiness/data/geometry/08221000160000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000170000,SALT LAKE CITY CORPORATION,CITY,False,False,0.9,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221000170000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000210000,SALT LAKE CITY SCHOOL DISTRICT,SCHOOL_DISTRICT,False,False,8.5,False,PL,Tax Exempt - Government,readiness/data/geometry/08221000210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000220000,SALT LAKE CITY SCHOOL BOARD,SCHOOL_DISTRICT,False,False,1.9,False,PL,Tax Exempt - Government,readiness/data/geometry/08221000220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221000230000,SALT LAKE CITY SCHOOL DISTRICT,SCHOOL_DISTRICT,False,False,1.9,False,PL,Tax Exempt - Government,readiness/data/geometry/08221000230000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221010272000,SALT LAKE CITY CORPORATION,CITY,False,False,0.2,False,R-1-7000,Residential,readiness/data/geometry/08221010272000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221510200000,SALT LAKE CITY CORP - PEGGY,CITY,False,False,0.6,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221510200000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221530140000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221530140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08221560080000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08221560080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222010040000,SALT LAKE CITY CORPORATION - PUBLIC UTILITIES DEPARTMENT,CITY,False,False,2.1,False,M-1,Commercial - Industrial,readiness/data/geometry/08222010040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222520010000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.8,False,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08222520010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222760010000,SALT LAKE CITY CORPORATION,CITY,False,False,0.4,False,UNKNOWN,Vacant,readiness/data/geometry/08222760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222760010000,SALT LAKE CITY CORPORATION,CITY,False,False,0.4,False,UNKNOWN,Vacant,readiness/data/geometry/08222760010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222760040000,SALT LAKE CITY CORPORATION,CITY,False,False,1.1,False,M-1,Tax Exempt - Government,readiness/data/geometry/08222760040000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08222760050000,SALT LAKE CITY CORPORATION,CITY,False,False,6.5,False,M-1,Tax Exempt - Government,readiness/data/geometry/08222760050000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223010130000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08223010130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223010420000,SALT LAKE CITY CORPORATION - ATTN: KARRYN GREENLEAF,CITY,False,False,1.3,False,PL,Tax Exempt - Government,readiness/data/geometry/08223010420000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223010430000,BOARD OF EDUCATION OF SALT LAK - BUSINESS ADMINISTRATION,SCHOOL_DISTRICT,False,False,13.1,False,PL,Tax Exempt - Government,readiness/data/geometry/08223010430000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223260100000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08223260100000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223260110000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08223260110000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223260120000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,OS,Tax Exempt - Government,readiness/data/geometry/08223260120000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223260140000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.5,False,OS,Tax Exempt - Government,readiness/data/geometry/08223260140000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223260210000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.2,False,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08223260210000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223280080000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,R-1-7000,Tax Exempt,readiness/data/geometry/08223280080000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223280130000,"UTAH DEPARTMENT OF TRANSPORTAT - RIGHT OF WAY, FOURTH FLOOR",STATE,True,False,0.0,True,R-1-7000,Tax Exempt - Government,readiness/data/geometry/08223280130000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223510220000,SALT LAKE CITY CORPORATION - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt - Government,readiness/data/geometry/08223510220000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223770010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt,readiness/data/geometry/08223770010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223780010000,SALT LAKE CITY - PROPERTY MANAGEMENT,CITY,False,False,0.1,False,UNKNOWN,Tax Exempt,readiness/data/geometry/08223780010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
08223790010000,SALT LAKE CITY CORP - PROPERTY MANAGEMENT,CITY,False,False,0.0,True,UNKNOWN,Tax Exempt,readiness/data/geometry/08223790010000.geojson,cadastre_government_owned_parcels,https://services1.arcgis.com/99lidPhWCzftIe9K/arcgis/rest/services/cadastre_government_owned_parcels/FeatureServer/0/query,2026-09-25
